EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026bygmzu,final,2026-01-28,08:59:52,1.7,,31.6447,0.5,-104.4250,0.4,5.8,7.1,0.6,0.1,29,24,TXNet,earthquake,Western Texas,,,,,,,,,,36.86645776142274,1.4409975576838454,2026-01-28 14:51:32
tx2026bygbuz,final,2026-01-28,08:47:38,2.1,,31.6170,0.4,-104.0008,0.3,8.7,9.7,0.5,0.1,25,22,TXNet,earthquake,Western Texas,,,,,,,,,,14.30092024397537,1.6338930804073666,2026-01-28 14:25:45
tx2026byfyru,final,2026-01-28,08:43:56,3.0,,31.6168,0.2,-103.9993,0.2,8.9,9.9,0.3,0.1,50,40,TXNet,earthquake,Western Texas,,,,,,,,,,31.69379662383512,1.7814554555235225,2026-03-18 19:55:20
tx2026byfloy,final,2026-01-28,08:28:03,2.2,,28.8335,2.2,-98.9808,1.4,8.5,8.7,1.4,0.3,27,19,TXNet,earthquake,Southern Texas,,,,,,,,,,95.30329818463389,25.13862321563521,2026-01-28 16:23:05
tx2026byeszs,final,2026-01-28,08:06:27,2.2,,28.8474,1.6,-99.0113,0.7,8.6,8.8,1.3,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,55.00467193170656,10.53774627471922,2026-01-28 15:48:42
tx2026byeqia,final,2026-01-28,08:03:23,1.6,,32.1057,0.1,-101.9231,0.1,9.3,10.1,0.6,0.1,110,63,TXNet,earthquake,Western Texas,,,,,,,,,,39.345593632012104,6.532093293524332,2026-01-28 13:06:27
tx2026byagiz,final,2026-01-28,05:51:08,0.7,,32.4152,0.5,-101.3851,0.5,6.2,7.0,1.0,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,73.20070697168285,2.7285617569232095,2026-01-29 15:59:28
tx2026bxznwk,final,2026-01-28,05:30:44,1.0,,32.1048,0.3,-101.9242,0.3,8.7,9.5,0.9,0.1,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,33.69047809126601,6.53287989315268,2026-01-28 13:44:29
tx2026bxzijm,final,2026-01-28,05:23:19,1.8,,31.6545,0.5,-104.3993,0.4,5.5,6.7,0.7,0.1,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.684964415842195,3.1072318229487945,2026-01-28 14:44:52
tx2026bxyddc,final,2026-01-28,04:47:00,1.9,,28.8643,1.4,-99.0010,0.8,9.2,9.3,2.2,0.3,23,15,TXNet,earthquake,Southern Texas,,,,,,,,,,103.24963863287772,10.921981240279731,2026-02-03 22:38:02
tx2026bxwufu,final,2026-01-28,04:06:38,1.1,,32.0938,0.4,-101.6541,0.4,6.4,7.1,1.1,0.1,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,35.10880269706527,2.2643321846782434,2026-01-28 14:11:04
tx2026bxwhvk,final,2026-01-28,03:52:09,1.3,,32.1332,0.3,-101.1321,0.4,7.8,8.5,2.6,0.1,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,65.9723936647776,18.93851532820698,2026-01-28 16:02:07
tx2026bxwcub,final,2026-01-28,03:46:19,1.7,,31.9803,0.5,-103.3004,0.5,8.6,9.5,1.7,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,47.193661061215394,8.882151525388103,2026-01-28 15:41:16
tx2026bxvmvh,final,2026-01-28,03:27:46,2.0,,28.8624,2.0,-99.0324,0.8,8.0,8.2,1.2,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,69.62009903573437,8.018558276634531,2026-01-28 16:27:53
tx2026bxvjrk,final,2026-01-28,03:25:39,1.9,,31.9006,0.3,-102.0860,0.5,2.2,3.1,2.0,0.1,42,29,TXNet,earthquake,Western Texas,,,,,,,,,,27.30494431428511,6.627513567176881,2026-01-28 18:39:59
tx2026bxuutk,final,2026-01-28,03:06:50,1.3,,32.1323,0.4,-101.0024,0.4,8.5,9.2,2.7,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,135.09852685265602,26.901732918483088,2026-01-28 17:37:21
tx2026bxungv,final,2026-01-28,02:58:05,1.9,,28.8487,1.5,-99.0160,0.7,7.5,7.7,1.3,0.3,24,15,TXNet,earthquake,Southern Texas,,,,,,,,,,114.47590375821612,10.05995353716607,2026-02-03 20:35:05
tx2026bxuljq,final,2026-01-28,02:55:54,1.9,,28.8103,1.1,-98.9966,0.8,8.1,8.3,1.5,0.3,23,15,TXNet,earthquake,Southern Texas,,,,,,,,,,109.80432210828747,13.874122492565052,2026-02-03 21:11:49
tx2026bxtqga,final,2026-01-28,02:31:16,1.7,,31.9794,0.4,-103.2929,0.5,7.6,8.5,1.1,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,37.87675061834899,9.453513280544314,2026-01-28 15:30:46
tx2026bxtdfy,final,2026-01-28,02:16:18,1.4,,31.9833,0.4,-103.2983,0.5,5.8,6.7,1.5,0.2,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,38.17285960448541,5.931885453000558,2026-01-28 16:24:21
tx2026bxsvcw,final,2026-01-28,02:06:53,1.7,,32.5626,0.4,-101.0882,0.4,5.8,6.5,1.9,0.1,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,50.18366742447133,11.190617089671047,2026-01-28 14:18:49
tx2026bxsnnh,final,2026-01-28,01:58:03,1.7,,28.8856,1.4,-99.0048,0.5,7.8,8.0,1.0,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,167.93389640450084,10.299525005291507,2026-01-30 23:41:40
tx2026bxqzzi,final,2026-01-28,01:12:23,1.3,,31.8741,0.5,-102.4065,0.7,7.9,8.8,1.9,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,82.89114816524793,7.422767477789665,2026-02-27 21:45:22
tx2026bxquto,final,2026-01-28,01:06:13,1.9,,28.9000,1.5,-99.0075,0.7,7.8,8.0,1.3,0.3,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,85.32023172821907,10.17507324067948,2026-01-28 16:39:42
tx2026bxpewf,final,2026-01-28,00:17:30,1.1,,32.5681,0.6,-101.1053,1.0,8.4,9.1,2.4,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,61.469591347429855,17.329029016947047,2026-01-28 20:57:10
tx2026bxnnex,final,2026-01-27,23:26:49,1.7,,31.5432,0.4,-104.1399,0.3,8.9,9.9,0.4,0.1,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.42225166270053,4.114750634860549,2026-01-28 15:22:22
tx2026bxmigx,final,2026-01-27,22:50:55,2.2,,28.8246,1.1,-99.1102,1.4,6.6,6.7,1.4,0.2,11,8,TXNet,earthquake,Southern Texas,,,,,,,,,,62.2837797406054,6.726075985468312,2026-01-28 15:53:44
tx2026bxlasg,final,2026-01-27,22:11:57,1.9,,28.8356,1.0,-99.0124,0.9,6.2,6.4,1.6,0.3,17,12,TXNet,earthquake,Southern Texas,,,,,,,,,,112.9871405826763,11.031393788285651,2026-02-03 20:33:04
tx2026bxkutz,final,2026-01-27,22:05:04,2.0,,28.8254,1.1,-98.9993,0.6,4.4,4.6,1.4,0.3,26,16,TXNet,earthquake,Southern Texas,,,,,,,,,,116.19631764322916,12.707030133460092,2026-01-28 01:03:56
tx2026bxkrxf,final,2026-01-27,22:01:45,1.7,,28.8671,2.3,-99.0219,1.0,9.5,9.7,1.6,0.3,16,12,TXNet,earthquake,Southern Texas,,,,,,,,,,132.38206516700313,8.857274021929484,2026-01-30 22:21:39
tx2026bxkjbg,final,2026-01-27,21:51:31,0.3,,32.2275,0.5,-101.9220,0.7,4.1,4.9,1.6,0.1,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,15.686618045903382,3.5834826330668377,2026-03-11 15:41:42
tx2026bxjjhe,final,2026-01-27,21:21:34,1.8,,28.8611,2.3,-99.0084,0.9,7.2,7.3,2.2,0.3,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,78.67460348313647,10.299827424627132,2026-01-28 18:18:19
tx2026bxilcl,final,2026-01-27,20:54:00,1.0,,32.3575,0.3,-102.0978,0.3,8.2,9.1,0.6,0.2,58,35,TXNet,earthquake,Western Texas,,,,,,,,,,42.27709912141334,2.187621482345215,2026-01-28 14:49:42
tx2026bxiira,final,2026-01-27,20:50:41,1.9,,28.8982,1.9,-98.9928,1.5,3.5,3.6,1.7,0.2,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,77.35832517817772,11.561234654553898,2026-02-02 17:36:14
tx2026bxftnc,final,2026-01-27,19:32:47,1.4,,32.5571,0.4,-101.1074,0.6,3.5,4.2,1.7,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,65.41776029752134,9.28768986173518,2026-01-28 16:46:43
tx2026bxeujm,final,2026-01-27,19:03:33,2.0,,28.8643,1.5,-99.0130,0.6,8.4,8.6,1.6,0.2,24,16,TXNet,earthquake,Southern Texas,,,,,,,,,,123.11536304159527,9.780603275092494,2026-02-03 20:29:33
tx2026bxefcb,final,2026-01-27,18:45:51,1.7,,28.8557,1.2,-99.0153,0.7,7.3,7.5,1.0,0.3,22,13,TXNet,earthquake,Southern Texas,,,,,,,,,,202.21163998712478,9.840364397115023,2026-01-30 21:06:00
tx2026bxbzoi,final,2026-01-27,17:39:07,2.9,,32.0059,0.2,-101.3540,0.2,9.8,10.6,0.8,0.1,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,42.45331703112823,17.318910337085818,2026-01-27 18:27:38
tx2026bxanga,final,2026-01-27,16:54:45,0.8,,32.4445,0.6,-101.5180,0.5,7.0,7.8,1.7,0.1,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,37.89891704821733,7.372140595984438,2026-01-28 21:33:25
tx2026bxadol,final,2026-01-27,16:43:24,1.5,,32.5607,0.5,-101.1139,0.5,4.7,5.4,2.0,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,43.9934033187343,8.918280374116057,2026-01-27 23:05:28
tx2026bwzrhj,final,2026-01-27,16:29:10,0.3,,32.3611,0.6,-102.1043,0.7,8.4,9.3,1.3,0.1,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,9.00453379823429,1.554881405923875,2026-03-11 15:11:47
tx2026bwznkn,final,2026-01-27,16:24:41,1.8,,31.6856,0.5,-104.4276,0.5,4.9,6.2,0.5,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.93907665259468,0.6099353377982297,2026-01-27 16:56:38
tx2026bwzhpl,final,2026-01-27,16:17:58,0.5,,32.1048,0.2,-102.1536,0.4,6.8,7.6,0.6,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,26.987282439575498,3.0407827897635373,2026-02-27 21:39:48
tx2026bwyqfj,final,2026-01-27,15:57:50,0.9,,32.3483,0.2,-102.0957,0.3,7.1,8.0,0.6,0.1,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,13.320848146082792,2.731409541447131,2026-01-27 19:16:26
tx2026bwyefl,final,2026-01-27,15:44:15,1.4,,32.3538,0.2,-102.0978,0.2,8.6,9.5,0.6,0.1,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,47.449136790320075,6.139327615719732,2026-01-27 18:42:35
tx2026bwwxlq,final,2026-01-27,15:05:49,0.8,,32.1011,0.2,-101.9049,0.2,8.0,8.8,0.9,0.2,53,34,TXNet,earthquake,Western Texas,,,,,,,,,,33.757871898846545,8.156939778200721,2026-01-28 15:03:17
tx2026bwwafe,final,2026-01-27,14:38:51,0.8,,32.1048,0.2,-101.9006,0.2,8.8,9.6,0.8,0.2,55,33,TXNet,earthquake,Western Texas,,,,,,,,,,37.25304876611812,8.238677007054457,2026-01-28 15:29:47
tx2026bwvgoz,final,2026-01-27,14:16:04,0.3,,32.3923,0.6,-102.1085,0.6,7.7,8.6,1.3,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.546110837225616,3.4313102282863235,2026-03-11 15:16:12
tx2026bwuynh,final,2026-01-27,14:06:52,1.3,,31.5471,0.5,-104.1333,0.5,7.5,8.5,0.6,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,22.805566692923747,3.53931213721862,2026-01-27 16:25:00
tx2026bwuaok,final,2026-01-27,13:38:54,1.8,,32.9636,0.4,-100.8716,0.4,7.3,8.0,0.7,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,99.67015702077711,7.206156590133458,2026-01-27 15:09:23
tx2026bwtbqq,final,2026-01-27,13:09:57,1.9,,28.8329,1.2,-99.0195,0.5,8.4,8.6,1.1,0.3,24,16,TXNet,earthquake,Southern Texas,,,,,,,,,,199.79068292561809,10.596972442366372,2026-01-28 21:22:23
tx2026bwrhdn,final,2026-01-27,12:16:09,0.4,,32.3557,0.3,-102.0978,0.4,7.8,8.7,0.7,0.2,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,37.49691235353235,2.2300011200719214,2026-01-28 17:56:10
tx2026bwqbor,final,2026-01-27,11:39:10,2.0,,28.8449,1.6,-99.0110,1.0,6.6,6.8,1.4,0.3,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,75.10024150099608,10.678915998504976,2026-01-28 15:58:31
tx2026bwonui,final,2026-01-27,10:53:13,1.3,,32.7914,0.5,-100.6658,0.3,7.6,8.3,0.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,229.55433746572047,7.8130974609703605,2026-03-11 20:19:04
tx2026bwnxuh,final,2026-01-27,10:34:36,1.9,,28.8931,2.2,-98.9834,1.0,6.2,6.3,2.1,0.2,10,9,TXNet,earthquake,Southern Texas,,,,,,,,,,48.724367691803685,12.41809175196409,2026-01-27 19:37:56
tx2026bwnwtf,final,2026-01-27,10:33:28,2.0,,28.8979,1.4,-98.9984,0.6,6.5,6.7,1.3,0.4,18,13,TXNet,earthquake,Southern Texas,,,,,,,,,,122.63355445994435,11.017792247203404,2026-02-03 20:28:04
tx2026bwkfol,final,2026-01-27,08:42:57,1.7,,28.8542,1.8,-99.0100,0.8,7.9,8.1,1.6,0.3,21,13,TXNet,earthquake,Southern Texas,,,,,,,,,,133.01894382674882,10.377463023138365,2026-02-03 20:27:19
tx2026bwjzhk,final,2026-01-27,08:35:40,1.9,,28.8508,2.0,-99.0039,0.7,5.2,5.4,1.8,0.3,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,69.98577020899917,11.065230490413011,2026-01-27 19:08:45
tx2026bwjvfh,final,2026-01-27,08:30:58,1.0,,32.1213,0.3,-101.0474,0.4,9.3,9.9,1.6,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,159.4365492607588,24.18268560699705,2026-03-11 20:34:36
tx2026bwjlpn,final,2026-01-27,08:19:47,1.8,,28.8499,1.6,-99.0270,0.8,7.2,7.4,1.4,0.3,18,13,TXNet,earthquake,Southern Texas,,,,,,,,,,123.3732656352202,9.02791517274324,2026-02-03 20:26:18
tx2026bwheba,final,2026-01-27,07:10:40,1.9,,28.8425,1.5,-99.0301,0.7,7.4,7.6,1.2,0.3,24,16,TXNet,earthquake,Southern Texas,,,,,,,,,,80.76999543719498,9.158576013197257,2026-01-27 17:00:16
tx2026bwegtj,final,2026-01-27,05:43:34,1.1,,32.1048,0.2,-101.8985,0.2,8.9,9.7,0.7,0.1,85,51,TXNet,earthquake,Western Texas,,,,,,,,,,36.07862481451485,8.40568068284967,2026-01-27 13:28:15
tx2026bwcyfn,final,2026-01-27,05:03:10,1.3,,32.5644,0.5,-101.0860,0.7,8.1,8.8,2.7,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,135.33609564495646,18.272171823713162,2026-01-29 15:25:23
tx2026bwcwhn,final,2026-01-27,05:01:00,1.4,,32.5662,0.4,-101.0967,0.5,5.7,6.4,2.0,0.2,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,67.21899645780609,10.627989853918175,2026-01-27 17:46:37
tx2026bwcpvp,final,2026-01-27,04:53:29,1.9,,28.8664,1.8,-99.0162,0.5,7.1,7.3,0.8,0.3,22,16,TXNet,earthquake,Southern Texas,,,,,,,,,,83.84489582395149,9.420955126694853,2026-01-27 19:34:06
tx2026bwcpsd,final,2026-01-27,04:53:23,0.6,,32.2293,0.3,-101.8942,0.2,6.5,7.3,0.7,0.2,52,32,TXNet,earthquake,Western Texas,,,,,,,,,,34.36864899483821,3.100183621078365,2026-01-27 16:25:32
tx2026bwccjd,final,2026-01-27,04:37:52,1.7,,28.9497,1.2,-98.9313,2.0,6.1,6.3,1.4,0.3,19,11,TXNet,earthquake,Southern Texas,,,,,,,,,,94.30370878027142,18.890552799384775,2026-01-28 00:43:02
tx2026bwbygl,final,2026-01-27,04:33:13,0.9,,32.2183,0.2,-101.9885,0.2,7.0,7.8,0.9,0.2,71,45,TXNet,earthquake,Western Texas,,,,,,,,,,35.90060004407668,5.173723944216339,2026-01-27 15:24:46
tx2026bwbvix,final,2026-01-27,04:30:00,1.6,,32.2202,0.2,-101.9885,0.2,8.2,9.0,0.6,0.1,100,58,TXNet,earthquake,Western Texas,,,,,,,,,,39.83662046895412,5.358315497641405,2026-01-27 12:57:12
tx2026bwbbxr,final,2026-01-27,04:07:12,1.2,,32.5662,0.6,-101.1053,0.8,8.4,9.0,3.1,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,66.77187972867972,17.175124997530453,2026-01-30 21:27:38
tx2026bwallo,final,2026-01-27,03:48:08,2.2,,28.8948,1.8,-99.0055,0.7,7.0,7.2,1.3,0.3,18,16,TXNet,earthquake,Southern Texas,,,,,,,,,,74.05696026944781,10.29167364210799,2026-01-27 16:21:05
tx2026bwacii,final,2026-01-27,03:39:19,1.9,,31.6528,0.3,-104.2174,0.2,6.0,7.1,0.5,0.1,65,40,TXNet,earthquake,Western Texas,,,,,,,,,,37.219731525268045,4.964943398967085,2026-01-27 15:08:12
tx2026bvzyaa,final,2026-01-27,03:32:33,1.4,,32.4142,0.3,-100.9831,0.4,3.8,4.5,2.6,0.1,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,82.41436733938593,23.105246399517526,2026-01-27 16:58:23
tx2026bvzrdw,final,2026-01-27,03:24:33,1.3,,32.5681,0.4,-101.1332,0.8,6.3,7.0,1.5,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,95.70329775663201,7.844638437818652,2026-01-27 17:57:09
tx2026bvxurj,final,2026-01-27,02:28:27,1.3,,32.1259,0.5,-101.0378,0.6,7.2,7.9,3.0,0.1,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,58.432764251069486,24.956962444172273,2026-01-27 16:00:58
tx2026bvwbpp,final,2026-01-27,01:35:59,1.2,,32.5543,0.7,-101.1021,1.0,6.1,6.8,3.0,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,136.9067621352527,16.413023247045672,2026-01-29 15:39:46
tx2026bvtsgy,final,2026-01-27,00:24:47,1.6,,28.7477,0.7,-98.8388,0.6,6.1,6.3,1.0,0.2,28,17,TXNet,earthquake,Southern Texas,,,,,,,,,,146.01607341211243,15.011841099445958,2026-01-28 21:15:32
tx2026bvtoyy,final,2026-01-27,00:20:58,1.4,,32.5589,0.3,-101.1053,0.5,5.1,5.8,2.0,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,67.45231067387,9.553677024315403,2026-01-27 15:48:49
tx2026bvtahm,final,2026-01-27,00:03:55,1.7,,28.8581,2.1,-99.0070,0.7,8.3,8.4,1.3,0.2,19,14,TXNet,earthquake,Southern Texas,,,,,,,,,,70.49931210924193,10.523010731233777,2026-01-27 18:45:20
tx2026bvszru,final,2026-01-27,00:03:15,1.7,,32.1194,0.4,-101.0474,0.4,9.0,9.6,1.5,0.2,48,32,TXNet,earthquake,Western Texas,,,,,,,,,,138.86977327348555,23.98907567099583,2026-01-27 15:50:47
tx2026bvosfx,final,2026-01-26,21:53:54,1.3,,32.5607,0.6,-101.0989,1.0,6.3,6.9,2.4,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,62.050654300917486,17.132703248385816,2026-01-28 18:18:48
tx2026bvnscb,final,2026-01-26,21:23:34,1.1,,32.1075,0.2,-101.9210,0.2,8.8,9.7,0.6,0.1,62,49,TXNet,earthquake,Western Texas,,,,,,,,,,30.953790864503265,6.539949457978689,2026-01-27 13:50:32
tx2026bvnaxo,final,2026-01-26,21:03:38,0.8,,32.1231,0.6,-101.5362,0.7,5.5,6.3,1.8,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,56.20437168067968,3.903964792610455,2026-01-29 17:03:05
tx2026bvjcaj,final,2026-01-26,19:04:15,2.4,,31.5276,0.5,-104.0231,0.2,7.3,8.3,0.4,0.1,40,30,TXNet,earthquake,Western Texas,,,,,,,,,,31.67475393606775,3.043344537673715,2026-01-26 23:01:22
tx2026bvivkf,final,2026-01-26,18:56:34,0.9,,32.3373,0.4,-101.5362,0.3,5.3,6.1,0.9,0.1,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,60.83814878145605,1.2585372777195638,2026-01-29 15:45:00
tx2026bvinjd,final,2026-01-26,18:47:17,1.6,,31.6067,0.3,-103.9672,0.2,8.8,9.8,0.4,0.1,45,26,TXNet,earthquake,Western Texas,,,,,,,,,,28.537773776538685,0.4675899614159038,2026-01-27 00:37:34
tx2026bvikkn,final,2026-01-26,18:43:48,1.8,,31.5444,0.3,-104.0291,0.2,8.0,9.0,0.4,0.1,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,34.48191888261981,2.588985728247912,2026-01-26 23:02:22
tx2026bvhlxn,final,2026-01-26,18:15:21,1.5,,31.6553,0.7,-104.4935,0.5,6.1,7.4,0.7,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,43.01827249018463,1.637582908066777,2026-01-27 15:33:00
tx2026bvhgew,final,2026-01-26,18:08:41,2.0,,28.8716,1.6,-99.0068,0.6,8.6,8.8,1.3,0.3,19,14,TXNet,earthquake,Southern Texas,,,,,,,,,,77.86027486872541,10.22149928090089,2026-01-27 18:36:49
tx2026bvgomv,final,2026-01-26,17:48:11,2.0,,31.6148,0.7,-103.9686,0.4,7.9,8.9,0.5,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,11.293582569891042,0.4554168591254712,2026-01-26 21:54:47
tx2026bvgiji,final,2026-01-26,17:41:15,1.3,,32.5589,0.9,-101.1139,1.4,7.8,8.5,3.1,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,71.67916855347909,25.364826834134128,2026-01-28 21:55:42
tx2026bvfuiy,final,2026-01-26,17:24:49,1.1,,32.5662,0.7,-101.0882,0.8,6.4,7.1,2.9,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,61.162475348699594,18.27221873313637,2026-01-27 21:50:09
tx2026bvehnl,final,2026-01-26,16:42:45,2.1,,31.6297,0.3,-104.1440,0.2,6.1,7.1,0.4,0.1,52,35,TXNet,earthquake,Western Texas,,,,,,,,,,35.59165614752417,5.991948618250794,2026-01-26 17:09:03
tx2026bvedch,final,2026-01-26,16:34:34,2.1,,28.8471,1.4,-99.0166,0.7,8.7,8.9,1.3,0.2,19,13,TXNet,earthquake,Southern Texas,,,,,,,,,,69.40321208145114,10.072036238708884,2026-01-27 19:53:36
tx2026bvdsuj,final,2026-01-26,16:22:38,1.2,,32.5616,0.6,-101.0849,0.8,8.3,9.0,3.2,0.1,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,68.26272249886127,18.133691905770668,2026-01-28 20:58:04
tx2026bvdjwf,final,2026-01-26,16:12:15,1.9,,28.8562,1.7,-99.0117,0.8,8.3,8.5,1.6,0.2,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,68.51559605632633,10.150115699554382,2026-01-27 18:49:30
tx2026bvchpk,final,2026-01-26,15:39:30,1.2,,32.5662,0.4,-101.1053,0.6,8.0,8.7,2.2,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,102.62560454895474,17.175124997530453,2026-01-28 18:48:13
tx2026bvcgsx,final,2026-01-26,15:38:38,1.2,,32.5626,0.4,-101.1032,0.6,7.6,8.3,2.1,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,71.2319449794301,17.005630030472783,2026-01-28 21:25:46
tx2026bvccxe,final,2026-01-26,15:34:03,0.4,,32.4088,0.7,-102.0528,0.6,7.2,8.0,1.1,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,15.130586489511103,3.5044178850444614,2026-03-10 20:49:55
tx2026bvbubv,final,2026-01-26,15:23:48,0.7,,32.3318,0.6,-101.5340,0.4,5.2,5.9,0.9,0.2,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,60.23907632138074,0.8088808170315801,2026-01-29 16:17:10
tx2026buzmmx,final,2026-01-26,14:14:49,0.9,,32.3309,0.5,-101.5394,0.3,4.7,5.5,0.8,0.1,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,60.484071097653654,1.2975803379882291,2026-01-27 19:47:44
tx2026buydtg,final,2026-01-26,13:34:31,0.5,,32.0975,0.4,-101.9135,0.7,8.5,9.3,1.8,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,76.95775263443436,7.822376686368031,2026-03-10 20:18:22
tx2026buxvra,final,2026-01-26,13:25:06,1.7,,32.1231,0.3,-101.0431,0.3,7.6,8.3,1.8,0.1,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,73.34845586776817,24.502933401019845,2026-01-27 14:07:57
tx2026buxinq,final,2026-01-26,13:09:42,1.1,,31.6260,0.3,-103.9593,0.3,5.9,6.9,0.5,0.2,47,24,TXNet,earthquake,Western Texas,,,,,,,,,,135.16683259907285,1.923162732681201,2026-01-27 15:16:22
tx2026buwflg,final,2026-01-26,12:36:05,0.5,,31.8576,0.5,-101.9220,0.6,4.7,5.5,1.8,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,49.58438464813957,4.1453642024849735,2026-03-11 14:50:16
tx2026buvsck,final,2026-01-26,12:20:28,1.6,,28.8535,1.9,-99.0155,0.7,7.4,7.6,1.3,0.2,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,69.6286416835115,9.90494029121763,2026-01-27 19:57:05
tx2026buvjmf,final,2026-01-26,12:10:33,1.4,,32.5626,0.5,-101.1053,0.5,3.7,4.4,2.4,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,49.473381324628335,16.870476883806308,2026-01-27 20:27:22
tx2026buvczg,final,2026-01-26,12:03:12,1.7,,28.8690,1.2,-99.0144,0.5,7.7,7.9,1.0,0.2,24,16,TXNet,earthquake,Southern Texas,,,,,,,,,,167.7477726118766,9.532744050609312,2026-01-28 00:07:35
tx2026buuofb,final,2026-01-26,11:45:52,1.2,,32.5644,0.6,-101.0731,0.9,4.8,5.4,2.8,0.1,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,72.45357066522458,19.155127422638515,2026-01-28 21:04:07
tx2026buujob,final,2026-01-26,11:40:41,1.3,,32.5635,0.3,-101.0957,0.3,8.2,8.9,1.3,0.1,34,20,TXNet,earthquake,Western Texas,,,,,,,,,,136.24438531964756,17.561725405999173,2026-01-27 22:24:44
