sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
116524,799,1547,799,1546,0.0,-0.01,0.0,0.01
121184,399,639,408,638,0.09,-0.01,0.09,0.01
74861,899,1329,900,1329,0.01,0.0,0.01,0.0
156565,798,1136,800,1137,0.02,0.01,0.02,0.01
18055,899,1928,903,1927,0.04,-0.01,0.04,0.01
77400,799,1112,799,1108,0.0,-0.04,0.0,0.04
89831,599,818,598,819,-0.01,0.01,0.01,0.01
171448,599,1186,599,1187,0.0,0.01,0.0,0.01
22030,799,1475,802,1485,0.03,0.1,0.03,0.1
102617,899,1434,900,1430,0.01,-0.04,0.01,0.04
104713,699,876,699,866,0.0,-0.1,0.0,0.1
157044,799,1034,800,1038,0.01,0.04,0.01,0.04
35546,499,2117,497,2123,-0.02,0.06,0.02,0.06
69690,899,1112,901,1113,0.02,0.01,0.02,0.01
19521,696,982,698,1008,0.02,0.26,0.02,0.26
10052,899,1152,899,1152,0.0,0.0,0.0,0.0
157387,399,740,399,741,0.0,0.01,0.0,0.01
190733,599,1112,599,1113,0.0,0.01,0.0,0.01
170484,599,947,600,949,0.01,0.02,0.01,0.02
155304,697,878,699,878,0.02,0.0,0.02,0.0
107481,899,1082,900,1085,0.01,0.03,0.01,0.03
16708,799,1807,803,1826,0.04,0.19,0.04,0.19
43130,699,1255,701,1266,0.02,0.11,0.02,0.11
22778,496,929,499,928,0.03,-0.01,0.03,0.01
198506,899,1021,899,1020,0.0,-0.01,0.0,0.01
125176,398,662,399,665,0.01,0.03,0.01,0.03
188237,799,1525,799,1547,0.0,0.22,0.0,0.22
117028,499,729,499,732,0.0,0.03,0.0,0.03
24837,599,1313,600,1299,0.01,-0.14,0.01,0.14
22836,399,1163,398,1163,-0.01,0.0,0.01,0.0
16128,499,1449,502,1448,0.03,-0.01,0.03,0.01
4192,1154,1248,1151,1248,-0.03,0.0,0.03,0.0
199709,399,1059,400,1066,0.01,0.07,0.01,0.07
113389,499,1044,500,1034,0.01,-0.1,0.01,0.1
50457,499,618,501,618,0.02,0.0,0.02,0.0
153044,599,1330,599,1327,0.0,-0.03,0.0,0.03
891,988,1146,988,1149,0.0,0.03,0.0,0.03
126560,692,1152,695,1156,0.03,0.04,0.03,0.04
11301,501,667,501,667,0.0,0.0,0.0,0.0
42320,699,1253,699,1250,0.0,-0.03,0.0,0.03
151649,498,716,500,717,0.02,0.01,0.02,0.01
108024,399,616,400,617,0.01,0.01,0.01,0.01
42987,699,1989,699,1984,0.0,-0.05,0.0,0.05
41209,699,1551,700,1556,0.01,0.05,0.01,0.05
17216,499,2546,497,2611,-0.02,0.65,0.02,0.65
183151,799,1371,800,1372,0.01,0.01,0.01,0.01
91150,899,1270,899,1272,0.0,0.02,0.0,0.02
132430,366,1219,372,1218,0.06,-0.01,0.06,0.01
136203,798,1063,799,1064,0.01,0.01,0.01,0.01
62758,899,1163,900,1169,0.01,0.06,0.01,0.06
174823,898,1097,899,1098,0.01,0.01,0.01,0.01
117136,699,1493,700,1501,0.01,0.08,0.01,0.08
58185,899,970,901,968,0.02,-0.02,0.02,0.02
106888,899,1317,900,1321,0.01,0.04,0.01,0.04
190277,498,790,498,789,0.0,-0.01,0.0,0.01
3659,1169,1275,1169,1276,0.0,0.01,0.0,0.01
93676,795,1158,798,1158,0.03,0.0,0.03,0.0
171147,799,1732,797,1733,-0.02,0.01,0.02,0.01
62624,699,1259,699,1263,0.0,0.04,0.0,0.04
195267,899,1246,900,1246,0.01,0.0,0.01,0.0
168646,799,1145,800,1140,0.01,-0.05,0.01,0.05
152150,698,857,699,858,0.01,0.01,0.01,0.01
86366,899,2047,900,2047,0.01,0.0,0.01,0.0
136436,497,754,498,754,0.01,0.0,0.01,0.0
102207,399,765,400,764,0.01,-0.01,0.01,0.01
187552,799,1897,800,1939,0.01,0.42,0.01,0.42
149929,899,1118,898,1120,-0.01,0.02,0.01,0.02
135611,599,777,599,776,0.0,-0.01,0.0,0.01
82060,599,968,600,993,0.01,0.25,0.01,0.25
59834,499,934,499,935,0.0,0.01,0.0,0.01
4858,799,2379,820,2256,0.21,-1.23,0.21,1.23
128869,598,812,599,812,0.01,0.0,0.01,0.0
16713,699,2712,703,2713,0.04,0.01,0.04,0.01
16447,899,1563,901,1566,0.02,0.03,0.02,0.03
43025,899,1110,899,1109,0.0,-0.01,0.0,0.01
172321,497,896,498,897,0.01,0.01,0.01,0.01
30783,599,1199,602,1196,0.03,-0.03,0.03,0.03
3376,1009,1182,1010,1179,0.01,-0.03,0.01,0.03
75172,699,1482,700,1482,0.01,0.0,0.01,0.0
145306,899,1265,900,1276,0.01,0.11,0.01,0.11
31941,799,2040,797,2056,-0.02,0.16,0.02,0.16
68289,499,1320,500,1326,0.01,0.06,0.01,0.06
57320,599,833,600,832,0.01,-0.01,0.01,0.01
111118,599,807,599,808,0.0,0.01,0.0,0.01
113849,399,699,399,699,0.0,0.0,0.0,0.0
101639,699,886,700,886,0.01,0.0,0.01,0.0
199368,499,901,500,901,0.01,0.0,0.01,0.0
26897,399,2064,502,2062,1.03,-0.02,1.03,0.02
102760,899,1194,900,1194,0.01,0.0,0.01,0.0
168449,699,1287,700,1280,0.01,-0.07,0.01,0.07
58915,399,516,401,516,0.02,0.0,0.02,0.0
150969,499,863,501,858,0.02,-0.05,0.02,0.05
33500,499,1119,498,1124,-0.01,0.05,0.01,0.05
19631,699,944,723,935,0.24,-0.09,0.24,0.09
105447,799,1296,800,1294,0.01,-0.02,0.01,0.02
146149,799,1308,800,1328,0.01,0.2,0.01,0.2
77564,543,1108,600,1110,0.57,0.02,0.57,0.02
170316,599,878,601,875,0.02,-0.03,0.02,0.03
132735,499,1179,500,1196,0.01,0.17,0.01,0.17
168515,397,587,398,587,0.01,0.0,0.01,0.0
100353,899,2099,896,2101,-0.03,0.02,0.03,0.02
115227,799,1059,799,1057,0.0,-0.02,0.0,0.02
40364,399,997,400,984,0.01,-0.13,0.01,0.13
139108,399,1099,400,1100,0.01,0.01,0.01,0.01
111578,699,1313,700,1317,0.01,0.04,0.01,0.04
142449,699,962,701,963,0.02,0.01,0.02,0.01
178271,598,836,598,836,0.0,0.0,0.0,0.0
73271,399,754,400,755,0.01,0.01,0.01,0.01
61201,899,1351,901,1346,0.02,-0.05,0.02,0.05
24198,899,1323,899,1321,0.0,-0.02,0.0,0.02
126355,599,818,600,820,0.01,0.02,0.01,0.02
189043,396,636,398,638,0.02,0.02,0.02,0.02
94328,799,1396,800,1383,0.01,-0.13,0.01,0.13
69278,399,1051,399,1054,0.0,0.03,0.0,0.03
65843,399,887,400,881,0.01,-0.06,0.01,0.06
143156,499,858,501,864,0.02,0.06,0.02,0.06
194782,499,575,500,575,0.01,0.0,0.01,0.0
166746,799,1720,799,1723,0.0,0.03,0.0,0.03
137164,897,1164,898,1166,0.01,0.02,0.01,0.02
172097,687,1119,698,1125,0.11,0.06,0.11,0.06
21661,799,975,799,976,0.0,0.01,0.0,0.01
164813,498,730,499,731,0.01,0.01,0.01,0.01
21552,699,1319,700,1321,0.01,0.02,0.01,0.02
59231,699,1105,701,1106,0.02,0.01,0.02,0.01
134162,597,855,599,856,0.02,0.01,0.02,0.01
43202,699,1193,700,1194,0.01,0.01,0.01,0.01
190136,799,1203,798,1201,-0.01,-0.02,0.01,0.02
112647,399,692,399,688,0.0,-0.04,0.0,0.04
44840,699,1126,701,1131,0.02,0.05,0.02,0.05
151781,699,890,699,897,0.0,0.07,0.0,0.07
98120,499,763,499,761,0.0,-0.02,0.0,0.02
133578,596,843,598,844,0.02,0.01,0.02,0.01
130145,899,1831,899,1829,0.0,-0.02,0.0,0.02
80732,899,1968,899,1963,0.0,-0.05,0.0,0.05
128121,499,684,500,684,0.01,0.0,0.01,0.0
156124,799,1313,800,1318,0.01,0.05,0.01,0.05
24256,399,745,400,746,0.01,0.01,0.01,0.01
130153,899,1398,900,1394,0.01,-0.04,0.01,0.04
20967,399,957,398,964,-0.01,0.07,0.01,0.07
128658,598,767,599,768,0.01,0.01,0.01,0.01
115910,798,987,799,987,0.01,0.0,0.01,0.0
12588,792,1108,793,1108,0.01,0.0,0.01,0.0
71246,898,1226,898,1226,0.0,0.0,0.0,0.0
124359,499,751,499,750,0.0,-0.01,0.0,0.01
175957,699,1106,699,1120,0.0,0.14,0.0,0.14
56625,499,1615,499,1615,0.0,0.0,0.0,0.0
122978,499,760,499,760,0.0,0.0,0.0,0.0
142376,499,717,499,717,0.0,0.0,0.0,0.0
79098,699,1636,704,1644,0.05,0.08,0.05,0.08
60482,699,934,701,946,0.02,0.12,0.02,0.12
118181,699,1576,699,1574,0.0,-0.02,0.0,0.02
165154,899,1800,899,1845,0.0,0.45,0.0,0.45
75561,899,1145,900,1149,0.01,0.04,0.01,0.04
199799,599,877,601,893,0.02,0.16,0.02,0.16
166617,798,988,799,989,0.01,0.01,0.01,0.01
1112,909,994,910,996,0.01,0.02,0.01,0.02
168744,593,1624,598,1559,0.05,-0.65,0.05,0.65
16937,799,1896,797,1906,-0.02,0.1,0.02,0.1
70648,898,1598,899,1599,0.01,0.01,0.01,0.01
167599,598,807,598,807,0.0,0.0,0.0,0.0
67628,799,1204,799,1210,0.0,0.06,0.0,0.06
185429,999,1536,1001,1538,0.02,0.02,0.02,0.02
76022,699,1174,701,1177,0.02,0.03,0.02,0.03
74888,799,1028,799,1027,0.0,-0.01,0.0,0.01
68481,799,1155,799,1162,0.0,0.07,0.0,0.07
9458,799,866,799,877,0.0,0.11,0.0,0.11
124535,699,903,699,909,0.0,0.06,0.0,0.06
118105,899,1385,901,1380,0.02,-0.05,0.02,0.05
197992,899,2009,899,2009,0.0,0.0,0.0,0.0
101460,399,935,401,924,0.02,-0.11,0.02,0.11
148079,699,1245,700,1262,0.01,0.17,0.01,0.17
107732,699,1278,700,1322,0.01,0.44,0.01,0.44
57467,899,1165,899,1167,0.0,0.02,0.0,0.02
147708,899,1814,900,1797,0.01,-0.17,0.01,0.17
192535,798,1042,799,1042,0.01,0.0,0.01,0.0
63805,699,898,699,897,0.0,-0.01,0.0,0.01
76970,399,1260,399,1262,0.0,0.02,0.0,0.02
158940,499,1220,499,1224,0.0,0.04,0.0,0.04
83905,500,959,501,961,0.01,0.02,0.01,0.02
37597,399,1322,399,1322,0.0,0.0,0.0,0.0
62979,699,1454,701,1459,0.02,0.05,0.02,0.05
1987,743,801,744,803,0.01,0.02,0.01,0.02
173877,499,1649,500,1635,0.01,-0.14,0.01,0.14
38062,599,1576,601,1573,0.02,-0.03,0.02,0.03
13423,499,924,498,925,-0.01,0.01,0.01,0.01
151228,399,1106,400,1110,0.01,0.04,0.01,0.04
180336,899,1329,900,1343,0.01,0.14,0.01,0.14
70949,399,881,400,880,0.01,-0.01,0.01,0.01
34103,699,3272,599,3329,-1.0,0.57,1.0,0.57
68408,799,1439,799,1441,0.0,0.02,0.0,0.02
150025,899,1687,900,1688,0.01,0.01,0.01,0.01
45588,599,928,600,928,0.01,0.0,0.01,0.0
36214,499,2006,498,2010,-0.01,0.04,0.01,0.04
117616,598,907,599,908,0.01,0.01,0.01,0.01
83911,399,574,399,574,0.0,0.0,0.0,0.0
105852,499,879,501,883,0.02,0.04,0.02,0.04
195543,889,1687,889,1688,0.0,0.01,0.0,0.01
139638,699,941,701,942,0.02,0.01,0.02,0.01
84351,500,865,501,866,0.01,0.01,0.01,0.01
81666,799,1288,800,1287,0.01,-0.01,0.01,0.01
184513,795,1446,797,1440,0.02,-0.06,0.02,0.06
42738,699,1487,700,1471,0.01,-0.16,0.01,0.16
110670,699,1512,700,1520,0.01,0.08,0.01,0.08
156439,798,1196,799,1193,0.01,-0.03,0.01,0.03
145804,699,979,700,981,0.01,0.02,0.01,0.02
144687,399,706,399,707,0.0,0.01,0.0,0.01
173069,799,1562,800,1565,0.01,0.03,0.01,0.03
87404,699,1212,699,1215,0.0,0.03,0.0,0.03
99405,499,993,500,977,0.01,-0.16,0.01,0.16
20115,399,643,401,643,0.02,0.0,0.02,0.0
150404,699,1439,699,1438,0.0,-0.01,0.0,0.01
111315,799,1415,799,1416,0.0,0.01,0.0,0.01
135513,597,824,598,826,0.01,0.02,0.01,0.02
84600,699,1085,701,1091,0.02,0.06,0.02,0.06
125900,399,1189,400,1182,0.01,-0.07,0.01,0.07
144372,799,1040,800,1045,0.01,0.05,0.01,0.05
19450,799,1176,801,1175,0.02,-0.01,0.02,0.01
34725,399,1290,395,1292,-0.04,0.02,0.04,0.02
49948,799,1687,799,1690,0.0,0.03,0.0,0.03
60684,799,1147,801,1152,0.02,0.05,0.02,0.05
11171,400,600,401,516,0.01,-0.84,0.01,0.84
170801,899,1169,900,1173,0.01,0.04,0.01,0.04
72265,999,2417,1000,2383,0.01,-0.34,0.01,0.34
144770,399,756,400,757,0.01,0.01,0.01,0.01
127897,797,1424,798,1425,0.01,0.01,0.01,0.01
119870,599,839,600,839,0.01,0.0,0.01,0.0
20270,600,832,600,835,0.0,0.03,0.0,0.03
118216,699,1207,700,1199,0.01,-0.08,0.01,0.08
48671,599,907,599,904,0.0,-0.03,0.0,0.03
190145,799,1186,800,1181,0.01,-0.05,0.01,0.05
117713,798,1052,799,1052,0.01,0.0,0.01,0.0
40285,699,1237,699,1242,0.0,0.05,0.0,0.05
120605,798,1331,798,1336,0.0,0.05,0.0,0.05
160557,898,1112,899,1112,0.01,0.0,0.01,0.0
118025,499,1133,501,1133,0.02,0.0,0.02,0.0
22300,499,1094,500,1063,0.01,-0.31,0.01,0.31
41770,799,1574,800,1576,0.01,0.02,0.01,0.02
70994,599,785,600,788,0.01,0.03,0.01,0.03
180322,694,1242,697,1244,0.03,0.02,0.03,0.02
79618,499,725,501,725,0.02,0.0,0.02,0.0
36894,799,2025,798,1985,-0.01,-0.4,0.01,0.4
166851,896,1131,899,1131,0.03,0.0,0.03,0.0
112824,799,1049,800,1049,0.01,0.0,0.01,0.0
103623,499,974,500,991,0.01,0.17,0.01,0.17
126866,897,1130,898,1132,0.01,0.02,0.01,0.02
8301,700,1012,700,1010,0.0,-0.02,0.0,0.02
22791,499,1512,500,1514,0.01,0.02,0.01,0.02
175368,792,1480,796,1482,0.04,0.02,0.04,0.02
183865,699,929,701,924,0.02,-0.05,0.02,0.05
83422,799,1191,800,1193,0.01,0.02,0.01,0.02
41911,699,1315,699,1318,0.0,0.03,0.0,0.03
99830,799,1074,800,1074,0.01,0.0,0.01,0.0
36366,380,1378,398,1371,0.18,-0.07,0.18,0.07
109365,699,952,700,955,0.01,0.03,0.01,0.03
92526,498,859,499,859,0.01,0.0,0.01,0.0
150250,399,767,400,765,0.01,-0.02,0.01,0.02
71519,599,1243,600,1244,0.01,0.01,0.01,0.01
63815,799,1267,800,1268,0.01,0.01,0.01,0.01
92551,898,1289,899,1288,0.01,-0.01,0.01,0.01
57331,599,855,601,856,0.02,0.01,0.02,0.01
80262,699,1536,700,1532,0.01,-0.04,0.01,0.04
162650,599,1663,599,1661,0.0,-0.02,0.0,0.02
49744,899,1206,900,1206,0.01,0.0,0.01,0.0
147215,899,2125,900,2110,0.01,-0.15,0.01,0.15
163951,397,734,398,734,0.01,0.0,0.01,0.0
158332,898,1076,899,1076,0.01,0.0,0.01,0.0
80821,799,1542,800,1548,0.01,0.06,0.01,0.06
5380,499,1815,497,1757,-0.02,-0.58,0.02,0.58
58945,699,999,700,1003,0.01,0.04,0.01,0.04
39952,799,1443,800,1438,0.01,-0.05,0.01,0.05
102269,799,1159,801,1160,0.02,0.01,0.02,0.01
120877,595,1212,599,1216,0.04,0.04,0.04,0.04
95533,898,1168,898,1167,0.0,-0.01,0.0,0.01
39612,599,830,581,826,-0.18,-0.04,0.18,0.04
20936,399,713,402,721,0.03,0.08,0.03,0.08
80459,899,1747,901,1748,0.02,0.01,0.02,0.01
18225,999,2708,1001,2694,0.02,-0.14,0.02,0.14
53987,799,1020,799,1078,0.0,0.58,0.0,0.58
134556,499,692,500,692,0.01,0.0,0.01,0.0
76944,699,1069,700,1068,0.01,-0.01,0.01,0.01
3415,1014,1218,1016,1217,0.02,-0.01,0.02,0.01
3239,1041,1178,1042,1178,0.01,0.0,0.01,0.0
92449,598,961,599,961,0.01,0.0,0.01,0.0
131241,399,990,400,1002,0.01,0.12,0.01,0.12
3034,1062,1165,1062,1166,0.0,0.01,0.0,0.01
23560,899,1559,900,1555,0.01,-0.04,0.01,0.04
133661,697,1051,699,1053,0.02,0.02,0.02,0.02
153441,499,1631,500,1616,0.01,-0.15,0.01,0.15
169268,494,859,496,861,0.02,0.02,0.02,0.02
21637,599,764,600,767,0.01,0.03,0.01,0.03
13907,399,1048,398,1044,-0.01,-0.04,0.01,0.04
95894,898,1122,899,1122,0.01,0.0,0.01,0.0
186543,896,1269,896,1269,0.0,0.0,0.0,0.0
117954,499,1414,500,1402,0.01,-0.12,0.01,0.12
11447,574,679,574,683,0.0,0.04,0.0,0.04
105696,499,781,499,782,0.0,0.01,0.0,0.01
27410,799,993,802,990,0.03,-0.03,0.03,0.03
149911,599,854,599,854,0.0,0.0,0.0,0.0
178331,499,690,499,690,0.0,0.0,0.0,0.0
86728,499,1395,500,1405,0.01,0.1,0.01,0.1
180361,499,975,500,981,0.01,0.06,0.01,0.06
181736,499,656,499,658,0.0,0.02,0.0,0.02
95387,799,1945,800,1938,0.01,-0.07,0.01,0.07
199244,599,1349,599,1350,0.0,0.01,0.0,0.01
114064,698,906,698,906,0.0,0.0,0.0,0.0
25358,499,781,500,783,0.01,0.02,0.01,0.02
127873,499,1117,499,1110,0.0,-0.07,0.0,0.07
139781,699,1970,698,1968,-0.01,-0.02,0.01,0.02
164818,899,1906,899,1928,0.0,0.22,0.0,0.22
179194,899,1506,897,1508,-0.02,0.02,0.02,0.02
45217,699,1259,696,1253,-0.03,-0.06,0.03,0.06
94449,700,1183,699,1186,-0.01,0.03,0.01,0.03
148617,499,929,500,928,0.01,-0.01,0.01,0.01
97583,595,1468,597,1468,0.02,0.0,0.02,0.0
22568,599,1193,600,1198,0.01,0.05,0.01,0.05
7048,999,4042,999,4034,0.0,-0.08,0.0,0.08
25688,699,2039,698,2030,-0.01,-0.09,0.01,0.09
9754,499,1394,500,1398,0.01,0.04,0.01,0.04
146009,699,1260,700,1264,0.01,0.04,0.01,0.04
169299,799,1484,800,1487,0.01,0.03,0.01,0.03
64874,699,789,700,789,0.01,0.0,0.01,0.0
18077,499,1661,500,1736,0.01,0.75,0.01,0.75
140661,698,1031,699,1032,0.01,0.01,0.01,0.01
136243,899,1210,900,1208,0.01,-0.02,0.01,0.02
109414,399,616,400,610,0.01,-0.06,0.01,0.06
48110,399,1259,401,1248,0.02,-0.11,0.02,0.11
44870,499,1190,499,1192,0.0,0.02,0.0,0.02
65214,499,1043,499,1047,0.0,0.04,0.0,0.04
161957,599,1230,599,1247,0.0,0.17,0.0,0.17
83568,899,1491,900,1492,0.01,0.01,0.01,0.01
167862,697,944,699,945,0.02,0.01,0.02,0.01
39632,499,1231,500,1232,0.01,0.01,0.01,0.01
113104,699,1308,695,1310,-0.04,0.02,0.04,0.02
181962,499,1035,500,1033,0.01,-0.02,0.01,0.02
42510,799,1452,800,1447,0.01,-0.05,0.01,0.05
83187,599,770,599,772,0.0,0.02,0.0,0.02
170767,898,1263,899,1264,0.01,0.01,0.01,0.01
792,499,1276,501,1278,0.02,0.02,0.02,0.02
91200,799,1017,799,1017,0.0,0.0,0.0,0.0
114501,799,1608,801,1607,0.02,-0.01,0.02,0.01
188118,399,699,401,699,0.02,0.0,0.02,0.0
137899,498,883,499,889,0.01,0.06,0.01,0.06
62958,599,764,601,765,0.02,0.01,0.02,0.01
89893,499,686,499,686,0.0,0.0,0.0,0.0
164586,698,860,699,860,0.01,0.0,0.01,0.0
133005,794,1192,796,1191,0.02,-0.01,0.02,0.01
158349,699,958,700,957,0.01,-0.01,0.01,0.01
55333,599,870,600,868,0.01,-0.02,0.01,0.02
132405,399,645,399,645,0.0,0.0,0.0,0.0
66780,799,985,799,987,0.0,0.02,0.0,0.02
162308,494,940,496,939,0.02,-0.01,0.02,0.01
113532,599,970,600,964,0.01,-0.06,0.01,0.06
116972,599,1078,602,1084,0.03,0.06,0.03,0.06
48281,699,1059,700,1059,0.01,0.0,0.01,0.0
132848,599,1242,600,1239,0.01,-0.03,0.01,0.03
197760,499,866,500,865,0.01,-0.01,0.01,0.01
135701,497,733,498,733,0.01,0.0,0.01,0.0
90429,699,1004,699,1003,0.0,-0.01,0.0,0.01
56869,599,810,601,808,0.02,-0.02,0.02,0.02
25293,499,688,501,674,0.02,-0.14,0.02,0.14
92203,399,597,399,596,0.0,-0.01,0.0,0.01
45330,999,2066,997,2068,-0.02,0.02,0.02,0.02
29858,499,3863,500,3857,0.01,-0.06,0.01,0.06
154756,396,771,398,772,0.02,0.01,0.02,0.01
113591,899,1329,899,1341,0.0,0.12,0.0,0.12
33149,499,3894,400,3793,-0.99,-1.01,0.99,1.01
72855,399,802,400,803,0.01,0.01,0.01,0.01
98812,399,566,399,569,0.0,0.03,0.0,0.03
18546,599,1557,598,1548,-0.01,-0.09,0.01,0.09
140940,399,779,400,774,0.01,-0.05,0.01,0.05
197686,799,1366,800,1368,0.01,0.02,0.01,0.02
60022,499,679,500,683,0.01,0.04,0.01,0.04
66013,499,710,498,718,-0.01,0.08,0.01,0.08
189759,899,1459,899,1459,0.0,0.0,0.0,0.0
1310,940,1052,933,1051,-0.07,-0.01,0.07,0.01
16057,897,1835,901,1836,0.04,0.01,0.04,0.01
191520,892,1567,894,1568,0.02,0.01,0.02,0.01
93550,498,865,499,866,0.01,0.01,0.01,0.01
3436,954,1058,955,1059,0.01,0.01,0.01,0.01
89535,599,1689,598,1690,-0.01,0.01,0.01,0.01
50420,799,1992,800,2005,0.01,0.13,0.01,0.13
3824,1427,1644,1430,1640,0.03,-0.04,0.03,0.04
165426,799,1128,799,1130,0.0,0.02,0.0,0.02
139270,398,640,398,641,0.0,0.01,0.0,0.01
8039,899,1092,900,1093,0.01,0.01,0.01,0.01
117431,898,1368,899,1368,0.01,0.0,0.01,0.0
49592,599,927,597,929,-0.02,0.02,0.02,0.02
188071,399,1110,400,1107,0.01,-0.03,0.01,0.03
92174,599,970,599,970,0.0,0.0,0.0,0.0
96307,899,1559,899,1554,0.0,-0.05,0.0,0.05
30085,799,979,802,963,0.03,-0.16,0.03,0.16
102633,699,1305,699,1300,0.0,-0.05,0.0,0.05
66778,799,1379,801,1378,0.02,-0.01,0.02,0.01
3569,1154,1264,1155,1265,0.01,0.01,0.01,0.01
39305,599,870,599,866,0.0,-0.04,0.0,0.04
136485,699,1036,700,1037,0.01,0.01,0.01,0.01
9950,499,606,501,614,0.02,0.08,0.02,0.08
179044,899,1482,900,1484,0.01,0.02,0.01,0.02
153771,599,985,596,980,-0.03,-0.05,0.03,0.05
11075,385,604,387,603,0.02,-0.01,0.02,0.01
41559,799,1364,799,1366,0.0,0.02,0.0,0.02
192977,699,906,699,906,0.0,0.0,0.0,0.0
127574,799,1266,800,1267,0.01,0.01,0.01,0.01
131960,889,1863,889,1862,0.0,-0.01,0.0,0.01
73185,599,811,601,812,0.02,0.01,0.02,0.01
63411,399,604,399,598,0.0,-0.06,0.0,0.06
125006,895,1118,898,1118,0.03,0.0,0.03,0.0
123546,898,1163,899,1164,0.01,0.01,0.01,0.01
104957,799,1082,800,1083,0.01,0.01,0.01,0.01
65391,899,1369,899,1370,0.0,0.01,0.0,0.01
67782,899,1444,901,1418,0.02,-0.26,0.02,0.26
113216,399,649,400,646,0.01,-0.03,0.01,0.03
119623,900,1090,900,1091,0.0,0.01,0.0,0.01
100972,599,1208,599,1243,0.0,0.35,0.0,0.35
7551,800,879,801,879,0.01,0.0,0.01,0.0
61330,799,1623,799,1625,0.0,0.02,0.0,0.02
39916,399,831,399,815,0.0,-0.16,0.0,0.16
158678,599,836,600,837,0.01,0.01,0.01,0.01
50629,399,617,401,622,0.02,0.05,0.02,0.05
28896,899,2816,896,2786,-0.03,-0.3,0.03,0.3
162372,790,1943,795,1943,0.05,0.0,0.05,0.0
143489,599,819,600,827,0.01,0.08,0.01,0.08
195968,499,724,500,726,0.01,0.02,0.01,0.02
3143,1895,2062,1895,2065,0.0,0.03,0.0,0.03
176148,599,990,599,991,0.0,0.01,0.0,0.01
107158,599,852,600,854,0.01,0.02,0.01,0.02
71819,896,1451,897,1451,0.01,0.0,0.01,0.0
141078,599,1318,599,1322,0.0,0.04,0.0,0.04
87191,899,1085,901,1085,0.02,0.0,0.02,0.0
185050,599,872,600,872,0.01,0.0,0.01,0.0
114382,495,822,496,821,0.01,-0.01,0.01,0.01
18065,599,1762,601,1758,0.02,-0.04,0.02,0.04
146739,798,1047,799,1046,0.01,-0.01,0.01,0.01
34022,799,2978,798,2998,-0.01,0.2,0.01,0.2
84816,799,1465,700,1466,-0.99,0.01,0.99,0.01
164398,698,983,699,983,0.01,0.0,0.01,0.0
40264,499,1420,500,1420,0.01,0.0,0.01,0.0
197919,699,975,700,974,0.01,-0.01,0.01,0.01
61794,899,1647,900,1649,0.01,0.02,0.01,0.02
194532,499,1756,500,1757,0.01,0.01,0.01,0.01
31558,499,2319,501,2276,0.02,-0.43,0.02,0.43
50998,799,982,799,986,0.0,0.04,0.0,0.04
101986,699,1610,701,1609,0.02,-0.01,0.02,0.01
171926,699,1472,700,1475,0.01,0.03,0.01,0.03
112265,399,648,399,647,0.0,-0.01,0.0,0.01
113251,699,1542,698,1519,-0.01,-0.23,0.01,0.23
89229,499,862,499,862,0.0,0.0,0.0,0.0
158920,499,759,500,763,0.01,0.04,0.01,0.04
20195,599,785,599,805,0.0,0.2,0.0,0.2
171276,699,1925,700,1910,0.01,-0.15,0.01,0.15
51337,599,752,600,751,0.01,-0.01,0.01,0.01
17839,699,1873,701,1881,0.02,0.08,0.02,0.08
120384,499,758,499,759,0.0,0.01,0.0,0.01
4333,1142,1230,1140,1230,-0.02,0.0,0.02,0.0
12930,499,956,499,945,0.0,-0.11,0.0,0.11
135673,597,835,599,836,0.02,0.01,0.02,0.01
90480,898,1282,899,1284,0.01,0.02,0.01,0.02
47717,799,1458,800,1462,0.01,0.04,0.01,0.04
46526,899,1413,901,1418,0.02,0.05,0.02,0.05
102528,399,671,401,672,0.02,0.01,0.02,0.01
11945,797,930,796,889,-0.01,-0.41,0.01,0.41
199062,699,1228,701,1229,0.02,0.01,0.02,0.01
186284,399,751,399,748,0.0,-0.03,0.0,0.03
186182,879,1848,881,1848,0.02,0.0,0.02,0.0
143041,499,1306,500,1293,0.01,-0.13,0.01,0.13
114540,399,749,400,754,0.01,0.05,0.01,0.05
112540,899,1125,899,1127,0.0,0.02,0.0,0.02
82455,598,1062,599,1063,0.01,0.01,0.01,0.01
141679,899,1520,901,1519,0.02,-0.01,0.02,0.01
77991,899,1115,900,1118,0.01,0.03,0.01,0.03
7084,499,1538,499,1405,0.0,-1.33,0.0,1.33
131895,399,665,400,670,0.01,0.05,0.01,0.05
181840,399,689,399,689,0.0,0.0,0.0,0.0
17580,499,1623,469,1629,-0.3,0.06,0.3,0.06
56922,799,1342,800,1352,0.01,0.1,0.01,0.1
170188,399,924,400,943,0.01,0.19,0.01,0.19
160787,399,1072,400,1074,0.01,0.02,0.01,0.02
45389,499,1047,499,1035,0.0,-0.12,0.0,0.12
38733,499,1592,499,1592,0.0,0.0,0.0,0.0
43739,499,890,500,890,0.01,0.0,0.01,0.0
126358,599,827,601,822,0.02,-0.05,0.02,0.05
82864,799,1466,800,1470,0.01,0.04,0.01,0.04
45957,799,3064,395,3076,-4.04,0.12,4.04,0.12
90933,899,1711,897,1703,-0.02,-0.08,0.02,0.08
84859,699,914,702,916,0.03,0.02,0.03,0.02
